ano,uf,uf_desc,code,name,pib
2017,MA,Maranhão,210330,Codó,957335.755
2017,MA,Maranhão,210340,Coelho Neto,339183.442
2017,MA,Maranhão,210350,Colinas,322630.036
2017,MA,Maranhão,210355,Conceição do Lago-Açu,101516.042
2017,MA,Maranhão,210360,Coroatá,399403.854
2017,MA,Maranhão,210370,Cururupu,216484.28
2017,MA,Maranhão,210375,Davinópolis,620435.146
2017,MA,Maranhão,210380,Dom Pedro,224413.157
2017,MA,Maranhão,210390,Duque Bacelar,68839.616
2017,MA,Maranhão,210400,Esperantinópolis,124588.266
2017,MA,Maranhão,210405,Estreito,795178.864
2017,MA,Maranhão,210407,Feira Nova do Maranhão,65264.642
2017,MA,Maranhão,210408,Fernando Falcão,54967.522
2017,MA,Maranhão,210409,Formosa da Serra Negra,132155.965
2017,MA,Maranhão,210410,Fortaleza dos Nogueiras,142144.366
2017,MA,Maranhão,210420,Fortuna,103074.14
2017,MA,Maranhão,210430,Godofredo Viana,75963.569
2017,MA,Maranhão,210440,Gonçalves Dias,114956.205
2017,MA,Maranhão,210450,Governador Archer,67484.972
2017,MA,Maranhão,210455,Governador Edison Lobão,262921.509
2017,MA,Maranhão,210460,Governador Eugênio Barros,95356.134
2017,MA,Maranhão,210462,Governador Luiz Rocha,51067.715
2017,MA,Maranhão,210465,Governador Newton Bello,61113.213
2017,MA,Maranhão,210467,Governador Nunes Freire,182140.48
2017,MA,Maranhão,210470,Graça Aranha,42289.677
2017,MA,Maranhão,210480,Grajaú,671916.357
2017,MA,Maranhão,210490,Guimarães,82085.426
2017,MA,Maranhão,210500,Humberto de Campos,145205.903
2017,MA,Maranhão,210510,Icatu,134116.143
2017,MA,Maranhão,210515,Igarapé do Meio,159620.452
2017,MA,Maranhão,210520,Igarapé Grande,82134.126
2017,MA,Maranhão,210530,Imperatriz,6599566.706
2017,MA,Maranhão,210535,Itaipava do Grajaú,78765.266
2017,MA,Maranhão,210540,Itapecuru Mirim,595834.975
2017,MA,Maranhão,210542,Itinga do Maranhão,284222.462
2017,MA,Maranhão,210545,Jatobá,60055.716
2017,MA,Maranhão,210547,Jenipapo dos Vieiras,89444.233
2017,MA,Maranhão,210550,João Lisboa,190959.547
2017,MA,Maranhão,210560,Joselândia,97797.608
2017,MA,Maranhão,210565,Junco do Maranhão,42452.66
2017,MA,Maranhão,210570,Lago da Pedra,367937.445
2017,MA,Maranhão,210580,Lago do Junco,65939.873
2017,MA,Maranhão,210590,Lago Verde,99575.27
2017,MA,Maranhão,210592,Lagoa do Mato,75659.266
2017,MA,Maranhão,210594,Lago dos Rodrigues,72297.244
2017,MA,Maranhão,210596,Lagoa Grande do Maranhão,72408.58
2017,MA,Maranhão,210598,Lajeado Novo,70624.516
2017,MA,Maranhão,210600,Lima Campos,150725.352
2017,MA,Maranhão,210610,Loreto,192188.221
2017,MA,Maranhão,210620,Luís Domingues,48206.35
2017,MA,Maranhão,210630,Magalhães de Almeida,115788.221
2017,MA,Maranhão,210632,Maracaçumé,160611.333
2017,MA,Maranhão,210635,Marajá do Sena,50608.855
2017,MA,Maranhão,210637,Maranhãozinho,94263.066
2017,MA,Maranhão,210640,Mata Roma,122814.455
2017,MA,Maranhão,210650,Matinha,155609.733
2017,MA,Maranhão,210660,Matões,175042.345
2017,MA,Maranhão,210663,Matões do Norte,79462.078
2017,MA,Maranhão,210667,Milagres do Maranhão,50207.037
2017,MA,Maranhão,210670,Mirador,180197.325
2017,MA,Maranhão,210675,Miranda do Norte,488067.796
2017,MA,Maranhão,210680,Mirinzal,91228.37
2017,MA,Maranhão,210690,Monção,199554.832
2017,MA,Maranhão,210700,Montes Altos,62007.04
2017,MA,Maranhão,210710,Morros,117367.982
2017,MA,Maranhão,210720,Nina Rodrigues,64981.783
2017,MA,Maranhão,210725,Nova Colinas,55955.049
2017,MA,Maranhão,210730,Nova Iorque,36931.089
2017,MA,Maranhão,210735,Nova Olinda do Maranhão,132745.28
2017,MA,Maranhão,210740,Olho d'Água das Cunhãs,137418.198
2017,MA,Maranhão,210745,Olinda Nova do Maranhão,84819.993
2017,MA,Maranhão,210750,Paço do Lumiar,869375.433
2017,MA,Maranhão,210760,Palmeirândia,124945.164
2017,MA,Maranhão,210770,Paraibano,138697.925
2017,MA,Maranhão,210780,Parnarama,200198.088
2017,MA,Maranhão,210790,Passagem Franca,128391.719
2017,MA,Maranhão,210800,Pastos Bons,190671.353
2017,MA,Maranhão,210805,Paulino Neves,106253.607
2017,MA,Maranhão,210810,Paulo Ramos,146152.061
2017,MA,Maranhão,210820,Pedreiras,564178.975
2017,MA,Maranhão,210825,Pedro do Rosário,131434.202
2017,MA,Maranhão,210830,Penalva,188144.115
2017,MA,Maranhão,210840,Peri Mirim,77182.175
2017,MA,Maranhão,210845,Peritoró,183226.918
2017,MA,Maranhão,210850,Pindaré-Mirim,283308.774
2017,MA,Maranhão,210860,Pinheiro,830416.394
2017,MA,Maranhão,210870,Pio XII,147942.079
2017,MA,Maranhão,210880,Pirapemas,110708.083
2017,MA,Maranhão,210890,Poção de Pedras,136014.905
2017,MA,Maranhão,210900,Porto Franco,471752.177
2017,MA,Maranhão,210905,Porto Rico do Maranhão,42029.744
2017,MA,Maranhão,210910,Presidente Dutra,552912.86
2017,MA,Maranhão,210920,Presidente Juscelino,92406.221
2017,MA,Maranhão,210923,Presidente Médici,47832.396
2017,MA,Maranhão,210927,Presidente Sarney,136331.769
2017,MA,Maranhão,210930,Presidente Vargas,58484.11
2017,MA,Maranhão,210940,Primeira Cruz,75718.882
2017,MA,Maranhão,210945,Raposa,213933.973
2017,MA,Maranhão,210950,Riachão,310487.213
2017,MA,Maranhão,210955,Ribamar Fiquene,77676.313
2017,MA,Maranhão,210960,Rosário,311893.99
2017,MA,Maranhão,210970,Sambaíba,216683.364
2017,MA,Maranhão,210975,Santa Filomena do Maranhão,47291.589
2017,MA,Maranhão,210980,Santa Helena,279769.735
2017,MA,Maranhão,210990,Santa Inês,1225219.499
2017,MA,Maranhão,211000,Santa Luzia,547866.561
2017,MA,Maranhão,211003,Santa Luzia do Paruá,202205.788
2017,MA,Maranhão,211010,Santa Quitéria do Maranhão,163449.707
2017,MA,Maranhão,211020,Santa Rita,269333.481
2017,MA,Maranhão,211023,Santana do Maranhão,58241.984
2017,MA,Maranhão,211027,Santo Amaro do Maranhão,81236.917
2017,MA,Maranhão,211030,Santo Antônio dos Lopes,1613452.555
2017,MA,Maranhão,211040,São Benedito do Rio Preto,111561.59
2017,MA,Maranhão,211050,São Bento,257972.118
2017,MA,Maranhão,211060,São Bernardo,248692.605
2017,MA,Maranhão,211065,São Domingos do Azeitão,173557.317
2017,MA,Maranhão,211070,São Domingos do Maranhão,270101.957
2017,MA,Maranhão,211080,São Félix de Balsas,48008.601
2017,MA,Maranhão,211085,São Francisco do Brejão,95825.026
2017,MA,Maranhão,211090,São Francisco do Maranhão,72235.56
2017,MA,Maranhão,211100,São João Batista,123749.307
2017,MA,Maranhão,211102,São João do Carú,85662.09
2017,MA,Maranhão,211105,São João do Paraíso,117175.637
2017,MA,Maranhão,211107,São João do Soter,94964.589
2017,MA,Maranhão,211110,São João dos Patos,263959.876
2017,MA,Maranhão,211120,São José de Ribamar,1996204.159
2017,MA,Maranhão,211125,São José dos Basílios,52386.285
2017,MA,Maranhão,211130,São Luís,29727649.883
2017,MA,Maranhão,211140,São Luís Gonzaga do Maranhão,127312.616
2017,MA,Maranhão,211150,São Mateus do Maranhão,371269.191
2017,MA,Maranhão,211153,São Pedro da Água Branca,95467.429
2017,MA,Maranhão,211157,São Pedro dos Crentes,51872.329
2017,MA,Maranhão,211160,São Raimundo das Mangabeiras,386359.074
2017,MA,Maranhão,211163,São Raimundo do Doca Bezerra,35582.588
2017,MA,Maranhão,211167,São Roberto,43246.062
2017,MA,Maranhão,211170,São Vicente Ferrer,132451.157
2017,MA,Maranhão,211172,Satubinha,66492.462
2017,MA,Maranhão,211174,Senador Alexandre Costa,74403.722
2017,MA,Maranhão,211176,Senador La Rocque,150973.773
2017,MA,Maranhão,211178,Serrano do Maranhão,67398.429
2017,MA,Maranhão,211180,Sítio Novo,143110.633
2017,MA,Maranhão,211190,Sucupira do Norte,74528.875
2017,MA,Maranhão,211195,Sucupira do Riachão,42409.937
2017,MA,Maranhão,211200,Tasso Fragoso,984544.7
2017,MA,Maranhão,211210,Timbiras,150806.256
2017,MA,Maranhão,211220,Timon,1802654.038
2017,MA,Maranhão,211223,Trizidela do Vale,193028.706
2017,MA,Maranhão,211227,Tufilândia,46892.714
2017,MA,Maranhão,211230,Tuntum,277338.766
2017,MA,Maranhão,211240,Turiaçu,286822.924
2017,MA,Maranhão,211245,Turilândia,157034.581
2017,MA,Maranhão,211250,Tutóia,395612.647
2017,MA,Maranhão,211260,Urbano Santos,182352.751
2017,MA,Maranhão,211270,Vargem Grande,308635.806
2017,MA,Maranhão,211280,Viana,409286.084
2017,MA,Maranhão,211285,Vila Nova dos Martírios,108517.98
2017,MA,Maranhão,211290,Vitória do Mearim,256394.399
2017,MA,Maranhão,211300,Vitorino Freire,225399.178
2017,MA,Maranhão,211400,Zé Doca,387437.586
2017,PI,Piauí,220005,Acauã,44376.897
2017,PI,Piauí,220010,Agricolândia,34197.665
2017,PI,Piauí,220020,Água Branca,183245.738
2017,PI,Piauí,220025,Alagoinha do Piauí,49629.347
2017,PI,Piauí,220027,Alegrete do Piauí,33754.248
2017,PI,Piauí,220030,Alto Longá,89127.647
2017,PI,Piauí,220040,Altos,372896.154
2017,PI,Piauí,220045,Alvorada do Gurguéia,73949.686
2017,PI,Piauí,220050,Amarante,134517.995
2017,PI,Piauí,220060,Angical do Piauí,55257.705
2017,PI,Piauí,220070,Anísio de Abreu,66752.619
2017,PI,Piauí,220080,Antônio Almeida,70611.913
2017,PI,Piauí,220090,Aroazes,45271.802
2017,PI,Piauí,220095,Aroeiras do Itaim,17960.516
2017,PI,Piauí,220100,Arraial,34280.703
2017,PI,Piauí,220105,Assunção do Piauí,47388.059
2017,PI,Piauí,220110,Avelino Lopes,77758.012
2017,PI,Piauí,220115,Baixa Grande do Ribeiro,744543.9
2017,PI,Piauí,220117,Barra D'Alcântara,32369.91
2017,PI,Piauí,220120,Barras,369190.565
2017,PI,Piauí,220130,Barreiras do Piauí,24223.459
2017,PI,Piauí,220140,Barro Duro,62044.719
2017,PI,Piauí,220150,Batalha,177468.082
2017,PI,Piauí,220155,Bela Vista do Piauí,33122.915
2017,PI,Piauí,220157,Belém do Piauí,26725.718
2017,PI,Piauí,220160,Beneditinos,69199.236
2017,PI,Piauí,220170,Bertolínia,53314.817
2017,PI,Piauí,220173,Betânia do Piauí,43506.262
2017,PI,Piauí,220177,Boa Hora,45711.606
2017,PI,Piauí,220180,Bocaina,48401.452
2017,PI,Piauí,220190,Bom Jesus,873676.335
2017,PI,Piauí,220191,Bom Princípio do Piauí,49108.696
2017,PI,Piauí,220192,Bonfim do Piauí,36670.111
2017,PI,Piauí,220194,Boqueirão do Piauí,40197.155
2017,PI,Piauí,220196,Brasileira,53636.938
2017,PI,Piauí,220198,Brejo do Piauí,31787.63
2017,PI,Piauí,220200,Buriti dos Lopes,157166.947
2017,PI,Piauí,220202,Buriti dos Montes,51317.493
2017,PI,Piauí,220205,Cabeceiras do Piauí,59082.318
2017,PI,Piauí,220207,Cajazeiras do Piauí,25414.282
2017,PI,Piauí,220208,Cajueiro da Praia,81548.752
2017,PI,Piauí,220209,Caldeirão Grande do Piauí,45506.464
2017,PI,Piauí,220210,Campinas do Piauí,42207.893
2017,PI,Piauí,220211,Campo Alegre do Fidalgo,33927.256
2017,PI,Piauí,220213,Campo Grande do Piauí,49784.984
2017,PI,Piauí,220217,Campo Largo do Piauí,41711.723
2017,PI,Piauí,220220,Campo Maior,544346.295
2017,PI,Piauí,220225,Canavieira,31355.144
2017,PI,Piauí,220230,Canto do Buriti,207505.275
2017,PI,Piauí,220240,Capitão de Campos,82577.579
2017,PI,Piauí,220245,Capitão Gervásio Oliveira,30152.648
2017,PI,Piauí,220250,Caracol,69183.61
2017,PI,Piauí,220253,Caraúbas do Piauí,44932.79
2017,PI,Piauí,220255,Caridade do Piauí,32858.098
2017,PI,Piauí,220260,Castelo do Piauí,159372.034
2017,PI,Piauí,220265,Caxingó,43691.243
2017,PI,Piauí,220270,Cocal,211411.068
2017,PI,Piauí,220271,Cocal de Telha,37509.573
2017,PI,Piauí,220272,Cocal dos Alves,44451.333
2017,PI,Piauí,220273,Coivaras,29759.711
2017,PI,Piauí,220275,Colônia do Gurguéia,52305.972
2017,PI,Piauí,220277,Colônia do Piauí,51534.619
2017,PI,Piauí,220280,Conceição do Canindé,42539.815
2017,PI,Piauí,220285,Coronel José Dias,32212.082
2017,PI,Piauí,220290,Corrente,381037.207
2017,PI,Piauí,220300,Cristalândia do Piauí,53739.396
2017,PI,Piauí,220310,Cristino Castro,99038.928
2017,PI,Piauí,220320,Curimatá,88831.432
2017,PI,Piauí,220323,Currais,156452.813
2017,PI,Piauí,220325,Curralinhos,26143.306
2017,PI,Piauí,220327,Curral Novo do Piauí,302191.763
2017,PI,Piauí,220330,Demerval Lobão,133258.835
2017,PI,Piauí,220335,Dirceu Arcoverde,44229.978
2017,PI,Piauí,220340,Dom Expedito Lopes,66923.276
2017,PI,Piauí,220342,Domingos Mourão,31909.722
2017,PI,Piauí,220345,Dom Inocêncio,56718.04
2017,PI,Piauí,220350,Elesbão Veloso,123738.701
2017,PI,Piauí,220360,Eliseu Martins,40843.882
2017,PI,Piauí,220370,Esperantina,338390.495
2017,PI,Piauí,220375,Fartura do Piauí,27875.046
2017,PI,Piauí,220380,Flores do Piauí,36027.487
2017,PI,Piauí,220385,Floresta do Piauí,20000.166
2017,PI,Piauí,220390,Floriano,1019283.404
2017,PI,Piauí,220400,Francinópolis,36156.568
2017,PI,Piauí,220410,Francisco Ayres,36425.482
2017,PI,Piauí,220415,Francisco Macedo,23295.654
2017,PI,Piauí,220420,Francisco Santos,62298.947
2017,PI,Piauí,220430,Fronteiras,146133.916
2017,PI,Piauí,220435,Geminiano,42708.118
2017,PI,Piauí,220440,Gilbués,185878.738
2017,PI,Piauí,220450,Guadalupe,534295.579
2017,PI,Piauí,220455,Guaribas,30674.071
2017,PI,Piauí,220460,Hugo Napoleão,26748.178
2017,PI,Piauí,220465,Ilha Grande,68247.145
2017,PI,Piauí,220470,Inhuma,122327.156
2017,PI,Piauí,220480,Ipiranga do Piauí,68408.098
2017,PI,Piauí,220490,Isaías Coelho,53761.735
2017,PI,Piauí,220500,Itainópolis,79803.401
2017,PI,Piauí,220510,Itaueira,109037.89
2017,PI,Piauí,220515,Jacobina do Piauí,43089.317
2017,PI,Piauí,220520,Jaicós,160105.016
2017,PI,Piauí,220525,Jardim do Mulato,29452.521
2017,PI,Piauí,220527,Jatobá do Piauí,40038.085
2017,PI,Piauí,220530,Jerumenha,43376.816
2017,PI,Piauí,220535,João Costa,25952.326
2017,PI,Piauí,220540,Joaquim Pires,90563.092
2017,PI,Piauí,220545,Joca Marques,34501.46
2017,PI,Piauí,220550,José de Freitas,319674.649
2017,PI,Piauí,220551,Juazeiro do Piauí,41715.577
2017,PI,Piauí,220552,Júlio Borges,40449.79
2017,PI,Piauí,220553,Jurema,35272.556
2017,PI,Piauí,220554,Lagoinha do Piauí,20211.425
2017,PI,Piauí,220555,Lagoa Alegre,58729.585
2017,PI,Piauí,220556,Lagoa do Barro do Piauí,37308.88
2017,PI,Piauí,220557,Lagoa de São Francisco,39870.244
2017,PI,Piauí,220558,Lagoa do Piauí,43746.421
2017,PI,Piauí,220559,Lagoa do Sítio,45736.598
2017,PI,Piauí,220560,Landri Sales,61794.172
2017,PI,Piauí,220570,Luís Correia,286898.879
2017,PI,Piauí,220580,Luzilândia,191730.566
2017,PI,Piauí,220585,Madeiro,48644.953
2017,PI,Piauí,220590,Manoel Emídio,42409.787
2017,PI,Piauí,220595,Marcolândia,62001.924
2017,PI,Piauí,220600,Marcos Parente,39732.948
2017,PI,Piauí,220605,Massapê do Piauí,38949.663
2017,PI,Piauí,220610,Matias Olímpio,72091.777
2017,PI,Piauí,220620,Miguel Alves,228084.596
2017,PI,Piauí,220630,Miguel Leão,14724.57
2017,PI,Piauí,220635,Milton Brandão,43190.113
2017,PI,Piauí,220640,Monsenhor Gil,91032.444
2017,PI,Piauí,220650,Monsenhor Hipólito,54388.875
2017,PI,Piauí,220660,Monte Alegre do Piauí,155124.163
2017,PI,Piauí,220665,Morro Cabeça no Tempo,30625.511
2017,PI,Piauí,220667,Morro do Chapéu do Piauí,44501.576
2017,PI,Piauí,220669,Murici dos Portelas,64737.767
2017,PI,Piauí,220670,Nazaré do Piauí,48551.423
2017,PI,Piauí,220672,Nazária,78869.273
2017,PI,Piauí,220675,Nossa Senhora de Nazaré,33372.835
2017,PI,Piauí,220680,Nossa Senhora dos Remédios,59818.982
2017,PI,Piauí,220690,Novo Oriente do Piauí,42010.23
2017,PI,Piauí,220695,Novo Santo Antônio,22113.363
2017,PI,Piauí,220700,Oeiras,401081.863
2017,PI,Piauí,220710,Olho D'Água do Piauí,20053.539
2017,PI,Piauí,220720,Padre Marcos,54158.328
2017,PI,Piauí,220730,Paes Landim,35134.219
2017,PI,Piauí,220735,Pajeú do Piauí,27307.244
2017,PI,Piauí,220740,Palmeira do Piauí,71087.879
2017,PI,Piauí,220750,Palmeirais,97349.904
2017,PI,Piauí,220755,Paquetá,33335.422
2017,PI,Piauí,220760,Parnaguá,80969.433
2017,PI,Piauí,220770,Parnaíba,2037540.021
2017,PI,Piauí,220775,Passagem Franca do Piauí,35341.141
2017,PI,Piauí,220777,Patos do Piauí,45465.972
2017,PI,Piauí,220779,Pau D'Arco do Piauí,24336.94
2017,PI,Piauí,220780,Paulistana,192232.639
2017,PI,Piauí,220785,Pavussu,27811.238
2017,PI,Piauí,220790,Pedro II,289623.079
2017,PI,Piauí,220793,Pedro Laurentino,20999.286
2017,PI,Piauí,220795,Nova Santa Rita,32991.913
2017,PI,Piauí,220800,Picos,1425585.848
2017,PI,Piauí,220810,Pimenteiras,79988.206
2017,PI,Piauí,220820,Pio IX,134282.61
2017,PI,Piauí,220830,Piracuruca,260345.383
2017,PI,Piauí,220840,Piripiri,657160.43
2017,PI,Piauí,220850,Porto,80875.198
2017,PI,Piauí,220855,Porto Alegre do Piauí,22698.408
2017,PI,Piauí,220860,Prata do Piauí,22043.747
2017,PI,Piauí,220865,Queimada Nova,68299.864
2017,PI,Piauí,220870,Redenção do Gurguéia,67411.154
2017,PI,Piauí,220880,Regeneração,157682.058
2017,PI,Piauí,220885,Riacho Frio,35146.903
2017,PI,Piauí,220887,Ribeira do Piauí,111255.568
2017,PI,Piauí,220890,Ribeiro Gonçalves,346827.078
2017,PI,Piauí,220900,Rio Grande do Piauí,44687.693
2017,PI,Piauí,220910,Santa Cruz do Piauí,48956.728
2017,PI,Piauí,220915,Santa Cruz dos Milagres,32597.226
2017,PI,Piauí,220920,Santa Filomena,213166.771
2017,PI,Piauí,220930,Santa Luz,45874.819
2017,PI,Piauí,220935,Santana do Piauí,32724.809
2017,PI,Piauí,220937,Santa Rosa do Piauí,35821.739
2017,PI,Piauí,220940,Santo Antônio de Lisboa,58165.193
2017,PI,Piauí,220945,Santo Antônio dos Milagres,12992.839
2017,PI,Piauí,220950,Santo Inácio do Piauí,27385.736
2017,PI,Piauí,220955,São Braz do Piauí,27904.021
2017,PI,Piauí,220960,São Félix do Piauí,24216.592
2017,PI,Piauí,220965,São Francisco de Assis do Pi,39058.314
2017,PI,Piauí,220970,São Francisco do Piauí,48065.522
2017,PI,Piauí,220975,São Gonçalo do Gurguéia,28733.886
2017,PI,Piauí,220980,São Gonçalo do Piauí,35344.756
2017,PI,Piauí,220985,São João da Canabrava,32461.891
2017,PI,Piauí,220987,São João da Fronteira,44498.372
2017,PI,Piauí,220990,São João da Serra,47052.434
2017,PI,Piauí,220995,São João da Varjota,29829.162
2017,PI,Piauí,220997,São João do Arraial,46381.524
2017,PI,Piauí,221000,São João do Piauí,215795.364
2017,PI,Piauí,221005,São José do Divino,45378.913
2017,PI,Piauí,221010,São José do Peixe,32440.956
2017,PI,Piauí,221020,São José do Piauí,51978.518
2017,PI,Piauí,221030,São Julião,43988.434
2017,PI,Piauí,221035,São Lourenço do Piauí,29904.455
2017,PI,Piauí,221037,São Luis do Piauí,17236.53
2017,PI,Piauí,221038,São Miguel da Baixa Grande,20291.062
2017,PI,Piauí,221039,São Miguel do Fidalgo,23516.118
2017,PI,Piauí,221040,São Miguel do Tapuio,121263.558
2017,PI,Piauí,221050,São Pedro do Piauí,102643.363
2017,PI,Piauí,221060,São Raimundo Nonato,407774.266
2017,PI,Piauí,221062,Sebastião Barros,35079.954
2017,PI,Piauí,221063,Sebastião Leal,123307.526
2017,PI,Piauí,221065,Sigefredo Pacheco,61778.858
2017,PI,Piauí,221070,Simões,463907.413
2017,PI,Piauí,221080,Simplício Mendes,132443.501
2017,PI,Piauí,221090,Socorro do Piauí,33471.232
2017,PI,Piauí,221093,Sussuapara,48241.056
2017,PI,Piauí,221095,Tamboril do Piauí,21915.693
2017,PI,Piauí,221097,Tanque do Piauí,27097.106
2017,PI,Piauí,221100,Teresina,19113869.984
2017,PI,Piauí,221110,União,338803.335
2017,PI,Piauí,221120,Uruçuí,1261291.624
2017,PI,Piauí,221130,Valença do Piauí,223637.704
2017,PI,Piauí,221135,Várzea Branca,34734.449
2017,PI,Piauí,221140,Várzea Grande,30918.286
2017,PI,Piauí,221150,Vera Mendes,24082.059
2017,PI,Piauí,221160,Vila Nova do Piauí,28809.727
2017,PI,Piauí,221170,Wall Ferraz,31399.424
2017,CE,Ceará,230010,Abaiara,92944.95
2017,CE,Ceará,230015,Acarape,150034.739
2017,CE,Ceará,230020,Acaraú,633971.775
2017,CE,Ceará,230030,Acopiara,396717.701
2017,CE,Ceará,230040,Aiuaba,104665.728
2017,CE,Ceará,230050,Alcântaras,69281.633
2017,CE,Ceará,230060,Altaneira,53085.383
2017,CE,Ceará,230070,Alto Santo,145309.445
2017,CE,Ceará,230075,Amontada,431302.515
2017,CE,Ceará,230080,Antonina do Norte,57869.284
2017,CE,Ceará,230090,Apuiarés,114647.472
2017,CE,Ceará,230100,Aquiraz,2205363.772
2017,CE,Ceará,230110,Aracati,1275383.102
2017,CE,Ceará,230120,Aracoiaba,205036.768
2017,CE,Ceará,230125,Ararendá,78714.067
2017,CE,Ceará,230130,Araripe,161905.627
2017,CE,Ceará,230140,Aratuba,148412.447
2017,CE,Ceará,230150,Arneiroz,53339.72
2017,CE,Ceará,230160,Assaré,219074.667
2017,CE,Ceará,230170,Aurora,194758.782
2017,CE,Ceará,230180,Baixio,45671.369
2017,CE,Ceará,230185,Banabuiú,165089.085
2017,CE,Ceará,230190,Barbalha,926357.391
2017,CE,Ceará,230195,Barreira,164943.743
2017,CE,Ceará,230200,Barro,179623.713
2017,CE,Ceará,230205,Barroquinha,102550.354
2017,CE,Ceará,230210,Baturité,368415.96
2017,CE,Ceará,230220,Beberibe,798631.29
2017,CE,Ceará,230230,Bela Cruz,239156.16
2017,CE,Ceará,230240,Boa Viagem,404556.337
2017,CE,Ceará,230250,Brejo Santo,591148.164
2017,CE,Ceará,230260,Camocim,663552.411
2017,CE,Ceará,230270,Campos Sales,225815.481
2017,CE,Ceará,230280,Canindé,713662.633
2017,CE,Ceará,230290,Capistrano,148373.282
2017,CE,Ceará,230300,Caridade,126870.254
2017,CE,Ceará,230310,Cariré,141108.6
2017,CE,Ceará,230320,Caririaçu,199727.24
